SessionType,SessionKey,Year,Round,EventName,DriverNumber,DriverId,DriverCode,DriverName,TeamName,ConstructorId,GridPosition,Position,Points,Status,Laps,FatestLap,FastestLapTime,FastestLapSpeed
R,,2021,18,Mexico City Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,1,15,0,+2 Laps,69,,,
R,,2021,18,Mexico City Grand Prix,63,russell,RUS,George Russell,Williams,williams,16,16,0,+2 Laps,69,,,
R,,2021,18,Mexico City Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,13,17,0,+2 Laps,69,,,
R,,2021,18,Mexico City Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,15,18,0,+3 Laps,68,,,
R,,2021,18,Mexico City Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,14,19,0,Collision,0,,,
R,,2021,18,Mexico City Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,17,20,0,Collision,0,,,
R,,2021,19,São Paulo Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,10,1,25,Finished,71,,,
R,,2021,19,São Paulo Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,2,2,18,Finished,71,,,
R,,2021,19,São Paulo Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,1,3,15,Finished,71,,,
R,,2021,19,São Paulo Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,4,4,13,Finished,71,,,
R,,2021,19,São Paulo Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,6,5,10,Finished,71,,,
R,,2021,19,São Paulo Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,3,6,8,Finished,71,,,
R,,2021,19,São Paulo Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,7,7,6,+1 Lap,70,,,
R,,2021,19,São Paulo Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,8,8,4,+1 Lap,70,,,
R,,2021,19,São Paulo Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,12,9,2,+1 Lap,70,,,
R,,2021,19,São Paulo Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,5,10,1,+1 Lap,70,,,
R,,2021,19,São Paulo Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,9,11,0,+1 Lap,70,,,
R,,2021,19,São Paulo Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,0,12,0,+1 Lap,70,,,
R,,2021,19,São Paulo Grand Prix,63,russell,RUS,George Russell,Williams,williams,17,13,0,+1 Lap,70,,,
R,,2021,19,São Paulo Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,13,14,0,+1 Lap,70,,,
R,,2021,19,São Paulo Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,15,15,0,+1 Lap,70,,,
R,,2021,19,São Paulo Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,16,16,0,+1 Lap,70,,,
R,,2021,19,São Paulo Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,19,17,0,+2 Laps,69,,,
R,,2021,19,São Paulo Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,18,18,0,+2 Laps,69,,,
R,,2021,19,São Paulo Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,11,19,0,Power loss,49,,,
R,,2021,19,São Paulo Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,14,20,0,Collision damage,47,,,
R,,2021,20,Qatar Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,1,1,25,Finished,57,,,
R,,2021,20,Qatar Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,7,2,19,Finished,57,,,
R,,2021,20,Qatar Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,3,3,15,Finished,57,,,
R,,2021,20,Qatar Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,11,4,12,Finished,57,,,
R,,2021,20,Qatar Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,9,5,10,Finished,57,,,
R,,2021,20,Qatar Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,12,6,8,Finished,57,,,
R,,2021,20,Qatar Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,5,7,6,Finished,57,,,
R,,2021,20,Qatar Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,13,8,4,Finished,57,,,
R,,2021,20,Qatar Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,4,9,2,+1 Lap,56,,,
R,,2021,20,Qatar Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,10,10,1,+1 Lap,56,,,
R,,2021,20,Qatar Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,2,11,0,+1 Lap,56,,,
R,,2021,20,Qatar Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,14,12,0,+1 Lap,56,,,
R,,2021,20,Qatar Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,8,13,0,+1 Lap,56,,,
R,,2021,20,Qatar Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,16,14,0,+1 Lap,56,,,
R,,2021,20,Qatar Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,18,15,0,+1 Lap,56,,,
R,,2021,20,Qatar Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,19,16,0,+1 Lap,56,,,
R,,2021,20,Qatar Grand Prix,63,russell,RUS,George Russell,Williams,williams,15,17,0,+2 Laps,55,,,
R,,2021,20,Qatar Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,20,18,0,+2 Laps,55,,,
R,,2021,20,Qatar Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,17,19,0,Puncture,50,,,
R,,2021,20,Qatar Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,6,20,0,Damage,48,,,
R,,2021,21,Saudi Arabian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,1,1,26,Finished,50,,,
R,,2021,21,Saudi Arabian Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,3,2,18,Finished,50,,,
R,,2021,21,Saudi Arabian Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,2,3,15,Finished,50,,,
R,,2021,21,Saudi Arabian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,9,4,12,Finished,50,,,
R,,2021,21,Saudi Arabian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,11,5,10,Finished,50,,,
R,,2021,21,Saudi Arabian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,6,6,8,Finished,50,,,
R,,2021,21,Saudi Arabian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,4,7,6,Finished,50,,,
R,,2021,21,Saudi Arabian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,15,8,4,Finished,50,,,
R,,2021,21,Saudi Arabian Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,10,9,2,Finished,50,,,
R,,2021,21,Saudi Arabian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,7,10,1,Finished,50,,,
R,,2021,21,Saudi Arabian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,18,11,0,Finished,50,,,
R,,2021,21,Saudi Arabian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,16,12,0,Finished,50,,,
R,,2021,21,Saudi Arabian Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,13,13,0,+1 Lap,49,,,
R,,2021,21,Saudi Arabian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,8,14,0,+1 Lap,49,,,
R,,2021,21,Saudi Arabian Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,12,15,0,+1 Lap,49,,,
R,,2021,21,Saudi Arabian Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,17,16,0,Collision damage,44,,,
R,,2021,21,Saudi Arabian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,5,17,0,Collision,14,,,
R,,2021,21,Saudi Arabian Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,20,18,0,Collision,14,,,
R,,2021,21,Saudi Arabian Grand Prix,63,russell,RUS,George Russell,Williams,williams,14,19,0,Collision,14,,,
R,,2021,21,Saudi Arabian Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,19,20,0,Accident,8,,,
R,,2021,22,Abu Dhabi Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,1,1,26,Finished,58,,,
R,,2021,22,Abu Dhabi Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,2,2,18,Finished,58,,,
R,,2021,22,Abu Dhabi Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,5,3,15,Finished,58,,,
R,,2021,22,Abu Dhabi Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,8,4,12,Finished,58,,,
R,,2021,22,Abu Dhabi Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,12,5,10,Finished,58,,,
R,,2021,22,Abu Dhabi Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,6,6,8,Finished,58,,,
R,,2021,22,Abu Dhabi Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,3,7,6,Finished,58,,,
R,,2021,22,Abu Dhabi Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,11,8,4,Finished,58,,,
R,,2021,22,Abu Dhabi Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,9,9,2,Finished,58,,,
R,,2021,22,Abu Dhabi Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,7,10,1,Finished,58,,,
R,,2021,22,Abu Dhabi Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,15,11,0,Finished,58,,,
R,,2021,22,Abu Dhabi Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,10,12,0,+1 Lap,57,,,
R,,2021,22,Abu Dhabi Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,13,13,0,+1 Lap,57,,,
R,,2021,22,Abu Dhabi Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,19,14,0,+1 Lap,57,,,
R,,2021,22,Abu Dhabi Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,4,15,0,Engine,55,,,
R,,2021,22,Abu Dhabi Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,16,16,0,Accident,50,,,
R,,2021,22,Abu Dhabi Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,14,17,0,Gearbox,33,,,
R,,2021,22,Abu Dhabi Grand Prix,63,russell,RUS,George Russell,Williams,williams,17,18,0,Gearbox,26,,,
R,,2021,22,Abu Dhabi Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,18,19,0,Brakes,25,,,
R,,2022,1,Bahrain Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,1,1,26,Finished,57,,,
R,,2022,1,Bahrain Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,3,2,18,Finished,57,,,
R,,2022,1,Bahrain Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,5,3,15,Finished,57,,,
R,,2022,1,Bahrain Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,9,4,12,Finished,57,,,
R,,2022,1,Bahrain Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,7,5,10,Finished,57,,,
R,,2022,1,Bahrain Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,6,6,8,Finished,57,,,
R,,2022,1,Bahrain Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,11,7,6,Finished,57,,,
R,,2022,1,Bahrain Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,16,8,4,Finished,57,,,
R,,2022,1,Bahrain Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,8,9,2,Finished,57,,,
R,,2022,1,Bahrain Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,15,10,1,Finished,57,,,
R,,2022,1,Bahrain Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,12,11,0,Finished,57,,,
R,,2022,1,Bahrain Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,19,12,0,Finished,57,,,
R,,2022,1,Bahrain Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,14,13,0,Finished,57,,,
R,,2022,1,Bahrain Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,18,14,0,Finished,57,,,
R,,2022,1,Bahrain Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,13,15,0,Finished,57,,,
R,,2022,1,Bahrain Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,20,16,0,Finished,57,,,
R,,2022,1,Bahrain Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Aston Martin,aston_martin,17,17,0,Finished,57,,,
R,,2022,1,Bahrain Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,4,18,0,Fuel pressure,56,,,
R,,2022,1,Bahrain Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,2,19,0,Fuel pressure,54,,,
R,,2022,1,Bahrain Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,10,20,0,Power Unit,44,,,
R,,2022,2,Saudi Arabian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,4,1,25,Finished,50,,,
R,,2022,2,Saudi Arabian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,2,2,19,Finished,50,,,
R,,2022,2,Saudi Arabian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,3,3,15,Finished,50,,,
R,,2022,2,Saudi Arabian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,1,4,12,Finished,50,,,
R,,2022,2,Saudi Arabian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,6,5,10,Finished,50,,,
R,,2022,2,Saudi Arabian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,5,6,8,Finished,50,,,
R,,2022,2,Saudi Arabian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,11,7,6,Finished,50,,,
R,,2022,2,Saudi Arabian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,9,8,4,Finished,50,,,
R,,2022,2,Saudi Arabian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,10,9,2,Finished,50,,,
R,,2022,2,Saudi Arabian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,15,10,1,Finished,50,,,
R,,2022,2,Saudi Arabian Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,12,11,0,Finished,50,,,
R,,2022,2,Saudi Arabian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Aston Martin,aston_martin,17,12,0,Finished,50,,,
R,,2022,2,Saudi Arabian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,13,13,0,+1 Lap,49,,,
R,,2022,2,Saudi Arabian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,16,14,0,Collision damage,47,,,
R,,2022,2,Saudi Arabian Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,8,15,0,Cooling system,36,,,
R,,2022,2,Saudi Arabian Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,7,16,0,Water pump,35,,,
R,,2022,2,Saudi Arabian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,14,17,0,Gearbox,35,,,
R,,2022,2,Saudi Arabian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,18,18,0,Accident,14,,,
R,,2022,2,Saudi Arabian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,19,19,0,Power Unit,0,,,
R,,2022,3,Australian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,1,1,26,Finished,58,,,
R,,2022,3,Australian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,3,2,18,Finished,58,,,
R,,2022,3,Australian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,6,3,15,Finished,58,,,
R,,2022,3,Australian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,5,4,12,Finished,58,,,
R,,2022,3,Australian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,4,5,10,Finished,58,,,
R,,2022,3,Australian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,7,6,8,Finished,58,,,
R,,2022,3,Australian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,8,7,6,Finished,58,,,
R,,2022,3,Australian Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,12,8,4,Finished,58,,,
R,,2022,3,Australian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,11,9,2,Finished,58,,,
R,,2022,3,Australian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,20,10,1,Finished,58,,,
R,,2022,3,Australian Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,14,11,0,Finished,58,,,
R,,2022,3,Australian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,19,12,0,Finished,58,,,
R,,2022,3,Australian Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,15,13,0,+1 Lap,57,,,
R,,2022,3,Australian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,16,14,0,+1 Lap,57,,,
R,,2022,3,Australian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,13,15,0,+1 Lap,57,,,
R,,2022,3,Australian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,18,16,0,+1 Lap,57,,,
R,,2022,3,Australian Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,10,17,0,+1 Lap,57,,,
R,,2022,3,Australian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,2,18,0,Fuel leak,38,,,
R,,2022,3,Australian Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,17,19,0,Accident,22,,,
R,,2022,3,Australian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,9,20,0,Spun off,1,,,
R,,2022,4,Emilia Romagna Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,1,1,26,Finished,63,,,
R,,2022,4,Emilia Romagna Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,3,2,18,Finished,63,,,
R,,2022,4,Emilia Romagna Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,5,3,15,Finished,63,,,
R,,2022,4,Emilia Romagna Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,11,4,12,Finished,63,,,
R,,2022,4,Emilia Romagna Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,7,5,10,Finished,63,,,
R,,2022,4,Emilia Romagna Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,2,6,8,Finished,63,,,
R,,2022,4,Emilia Romagna Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,12,7,6,Finished,63,,,
R,,2022,4,Emilia Romagna Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,13,8,4,Finished,63,,,
R,,2022,4,Emilia Romagna Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,8,9,2,Finished,63,,,
R,,2022,4,Emilia Romagna Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,15,10,1,+1 Lap,62,,,
R,,2022,4,Emilia Romagna Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,18,11,0,+1 Lap,62,,,
R,,2022,4,Emilia Romagna Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,17,12,0,+1 Lap,62,,,
R,,2022,4,Emilia Romagna Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,14,13,0,+1 Lap,62,,,
R,,2022,4,Emilia Romagna Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,16,14,0,+1 Lap,62,,,
R,,2022,4,Emilia Romagna Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,0,15,0,+1 Lap,62,,,
R,,2022,4,Emilia Romagna Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,19,16,0,+1 Lap,62,,,
R,,2022,4,Emilia Romagna Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,10,17,0,+1 Lap,62,,,
R,,2022,4,Emilia Romagna Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,6,18,0,+1 Lap,62,,,
R,,2022,4,Emilia Romagna Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,9,19,0,Collision damage,6,,,
R,,2022,4,Emilia Romagna Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,4,20,0,Collision,0,,,
R,,2022,5,Miami Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,3,1,26,Finished,57,,,
R,,2022,5,Miami Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,1,2,18,Finished,57,,,
R,,2022,5,Miami Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,2,3,15,Finished,57,,,
R,,2022,5,Miami Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,4,4,12,Finished,57,,,
R,,2022,5,Miami Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,12,5,10,Finished,57,,,
R,,2022,5,Miami Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,6,6,8,Finished,57,,,
R,,2022,5,Miami Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,5,7,6,Finished,57,,,
R,,2022,5,Miami Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,20,8,4,Finished,57,,,
R,,2022,5,Miami Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,18,9,2,Finished,57,,,
R,,2022,5,Miami Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,0,10,1,Finished,57,,,
R,,2022,5,Miami Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,11,11,0,Finished,57,,,
R,,2022,5,Miami Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,9,12,0,Finished,57,,,
R,,2022,5,Miami Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,14,13,0,Finished,57,,,
R,,2022,5,Miami Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,19,14,0,Finished,57,,,
R,,2022,5,Miami Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,15,15,0,Finished,57,,,
R,,2022,5,Miami Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,16,16,0,Front wing,56,,,
R,,2022,5,Miami Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,0,17,0,Collision,54,,,
R,,2022,5,Miami Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,7,18,0,Suspension,45,,,
R,,2022,5,Miami Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,8,19,0,Collision,39,,,
R,,2022,5,Miami Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,17,20,0,Water leak,6,,,
R,,2022,6,Spanish Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,2,1,25,Finished,66,,,
R,,2022,6,Spanish Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,5,2,19,Finished,66,,,
R,,2022,6,Spanish Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,4,3,15,Finished,66,,,
R,,2022,6,Spanish Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,3,4,12,Finished,66,,,
R,,2022,6,Spanish Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,6,5,10,Finished,66,,,
R,,2022,6,Spanish Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,7,6,8,Finished,66,,,
R,,2022,6,Spanish Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,12,7,6,Finished,66,,,
R,,2022,6,Spanish Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,11,8,4,Finished,66,,,
R,,2022,6,Spanish Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,20,9,2,+1 Lap,65,,,
R,,2022,6,Spanish Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,13,10,1,+1 Lap,65,,,
R,,2022,6,Spanish Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,16,11,0,+1 Lap,65,,,
R,,2022,6,Spanish Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,9,12,0,+1 Lap,65,,,
R,,2022,6,Spanish Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,14,13,0,+1 Lap,65,,,
R,,2022,6,Spanish Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,10,14,0,+1 Lap,65,,,
R,,2022,6,Spanish Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,17,15,0,+1 Lap,65,,,
R,,2022,6,Spanish Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,19,16,0,+2 Laps,64,,,
R,,2022,6,Spanish Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,8,17,0,+2 Laps,64,,,
R,,2022,6,Spanish Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,18,18,0,+2 Laps,64,,,
R,,2022,6,Spanish Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,15,19,0,Power loss,28,,,
R,,2022,6,Spanish Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,1,20,0,Turbo,27,,,
R,,2022,7,Monaco Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,3,1,25,Finished,64,,,
